Был(А) Вожатым В Лагере.,add_info
Ведёт Личный Дневник.,add_info
Верит В Пришельцев.,add_info
Верит В Сверхъестественных Существ.,add_info
Владеет Хорошей Спортивной Подготовкой.,add_info
Выиграл(А) В Лотерее Целое Состояние.,add_info
Занял(А) Первое Место На Марафоне.,add_info
Знает Наизусть Все Стихи Пушкина.,add_info
Знает Четыре Языка.,add_info
Играл(А) В Театре.,add_info
Имеет Два Высших Образования.,add_info
Имеет Экстрасенсорные Способности.,add_info
Любит Мягкие Игрушки.,add_info
Может Оказать Первую Помощь.,add_info
Ненавидит Кофе.,add_info
Ненавидит Современную Музыку.,add_info
Не Переносит Алкоголь.,add_info
Обладает Феноменальной Памятью.,add_info
Ограбил(А) Банк.,add_info
Пережил(А) Три Покушения.,add_info
Побывал(А) В Восемнадцати Странах.,add_info
Побывал(А) На Вершине Эвереста.,add_info
По Первому Образованию - Терапевт.,add_info
Поставил(А) Мировой Рекорд По Поеданию Бургеров.,add_info
Продал(А) Почку.,add_info
Проектировал(А) Этот Бункер.,add_info
Проходил(А) Курс По Самообороне.,add_info
Проходил(А) Курсы Кулинарии.,add_info
Проходил(А) Курсы Массажа.,add_info
Проходил(А) Курсы Парикмахера.,add_info
Проходил(А) Курсы Психолога.,add_info
Сидел(А) В Тюрьме.,add_info
Спасал(А) Утопающего.,add_info
Страдает Морской Болезнью.,add_info
Уверен(А) Что Живет В Матрице.,add_info
Уверен(А) Что Эта Катастрофа - Заговор Рептилий.,add_info
Увлекается Животноводством.,add_info
Увлекается Охотой.,add_info
Умеет Вскрывать Замки.,add_info
Умеет Жонглировать.,add_info
Умеет Ориентироваться По Звездам.,add_info
Хорошо Знает Высшую Математику.,add_info
Хорошо Играет В Карты.,add_info
Хорошо Ладит С Животными.,add_info
Хорошо Ориентируется На Местности.,add_info
Читал(А) Книгу Про Выживание На Необитаемом Острове.,add_info
Является Вегетерианцем.,add_info
Является Копрофилом.,add_info
Является Мастером Спорта По Боксу.,add_info
Является Резидентом Comedy Club,add_info
Побывал(а) во всех странах мира,add_info
