Украсть состояние здоровья у другого игрока.,action_cart
Раскрыть любую характеристику любого игрока.,action_cart
Украсть хобби у другого игрока.,action_cart
Около вашего бункера находится склад с оружием.,action_cart
Поменяйтесь с игроком багажами.,action_cart
Ваш бункер находится около пресного озера.,action_cart
Ваш бункер находится под парком аттракционов.,action_cart
Ваш бункер находится в лесу.,action_cart
+1 слот в бункере.,action_cart
-1 слот в бункере.,action_cart
Защита на 1 ход от выбывания,action_cart
В вашем багаже появляется еще один предмет.,action_cart
Вы аннулируете все голоса за себя,action_cart
Ваш бункер находится около бункера который настроен негативно.,action_cart
Изменить свою профессию на любую.,action_cart
Аннулировать любой 1 голос за себя.,action_cart
Вылечить любого игрока от любых недугов.,action_cart
Вылечи свое здоровье,action_cart
Возле вас находится бункер с двумя мужчинами-химиками(Полностью здоровые/возраст: 25-45 лет).,action_cart
Вылечи свою фобию,action_cart
Все игроки меняются картами "профессия" по часовой стрелке.,action_cart
Возле вас находится бункер с двумя женщинами-химиками(Полностью здоровые/возраст: 25-45 лет).,action_cart
Рядом с вами второй бункер и он настроен недоброжелательно.,action_cart
В 20 метрах от вашего бункера сохранился погреб с вином.,action_cart
В 30 метрах от вашего бункера склад с оружием.,action_cart
Поменяйся любой характеристикой с любым игроком.,action_cart
Поменяйся человеческой чертой с любым игроком.,action_cart
Поменяйся любой характеристикой с игроком справа.,action_cart
Поменяйся всеми голосами с другим игроком(с другим игроком у которого тоже есть голоса).,action_cart
Поменяй ориентацию любого игрока на противоположную.,action_cart
Поменяй свою ориентацию на противоположную.,action_cart
Аннулирование всех профессий.,action_cart
